locationsName,locationName,geocode,lat,lon,平均溫度,平均露點溫度,最高溫度,最低溫度,最高體感溫度,最低體感溫度,天氣現象,startTime,endTime,craw_date
臺中市,大雅區,6601800,24.230893,120.63965,21,16,24,15,26,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大雅區,6601800,24.230893,120.63965,19,17,21,18,22,18,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,新社區,6601900,24.235529,120.801405,19,11,21,15,20,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,新社區,6601900,24.235529,120.801405,11,9,15,9,14,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,新社區,6601900,24.235529,120.801405,15,7,19,9,18,8,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,新社區,6601900,24.235529,120.801405,10,7,13,8,11,6,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,新社區,6601900,24.235529,120.801405,15,9,20,8,20,6,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,新社區,6601900,24.235529,120.801405,10,8,14,8,13,7,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,新社區,6601900,24.235529,120.801405,16,10,22,8,23,7,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,新社區,6601900,24.235529,120.801405,12,10,15,9,15,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,新社區,6601900,24.235529,120.801405,18,11,23,9,24,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,新社區,6601900,24.235529,120.801405,14,11,17,11,17,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,新社區,6601900,24.235529,120.801405,18,12,23,11,24,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,新社區,6601900,24.235529,120.801405,14,11,17,12,18,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,新社區,6601900,24.235529,120.801405,19,13,24,12,25,11,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,新社區,6601900,24.235529,120.801405,17,15,20,15,21,16,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,石岡區,6602000,24.276692,120.771892,19,11,21,15,19,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,石岡區,6602000,24.276692,120.771892,12,9,15,10,14,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,石岡區,6602000,24.276692,120.771892,15,7,19,10,17,8,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,石岡區,6602000,24.276692,120.771892,10,7,14,8,12,7,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,石岡區,6602000,24.276692,120.771892,15,9,20,8,20,7,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,石岡區,6602000,24.276692,120.771892,11,9,14,9,14,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,石岡區,6602000,24.276692,120.771892,17,10,22,9,22,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,石岡區,6602000,24.276692,120.771892,12,10,16,10,16,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,石岡區,6602000,24.276692,120.771892,18,10,23,10,23,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,石岡區,6602000,24.276692,120.771892,14,11,17,12,18,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,石岡區,6602000,24.276692,120.771892,19,12,23,12,23,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,石岡區,6602000,24.276692,120.771892,15,11,18,13,18,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,石岡區,6602000,24.276692,120.771892,19,14,24,13,25,12,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,石岡區,6602000,24.276692,120.771892,18,15,20,16,21,16,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,外埔區,6602100,24.333798,120.646212,18,12,20,16,16,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,外埔區,6602100,24.333798,120.646212,13,8,16,12,10,7,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,外埔區,6602100,24.333798,120.646212,16,6,19,12,13,6,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,外埔區,6602100,24.333798,120.646212,12,6,14,10,9,7,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,外埔區,6602100,24.333798,120.646212,16,9,20,10,18,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,外埔區,6602100,24.333798,120.646212,13,11,16,12,14,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,外埔區,6602100,24.333798,120.646212,18,12,21,12,21,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,外埔區,6602100,24.333798,120.646212,15,12,17,13,16,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,外埔區,6602100,24.333798,120.646212,19,11,23,13,21,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,外埔區,6602100,24.333798,120.646212,15,12,18,14,17,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,外埔區,6602100,24.333798,120.646212,19,12,23,14,22,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,外埔區,6602100,24.333798,120.646212,16,13,18,14,17,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,外埔區,6602100,24.333798,120.646212,20,17,24,14,25,13,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,外埔區,6602100,24.333798,120.646212,18,16,20,17,21,17,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大安區,6602200,24.347963,120.578366,18,13,18,16,12,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大安區,6602200,24.347963,120.578366,15,9,16,14,9,7,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大安區,6602200,24.347963,120.578366,15,10,17,14,10,6,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大安區,6602200,24.347963,120.578366,12,7,14,11,7,5,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大安區,6602200,24.347963,120.578366,15,11,18,11,15,7,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大安區,6602200,24.347963,120.578366,14,11,15,13,13,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大安區,6602200,24.347963,120.578366,17,14,19,13,18,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大安區,6602200,24.347963,120.578366,15,13,16,14,15,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大安區,6602200,24.347963,120.578366,17,13,20,14,18,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大安區,6602200,24.347963,120.578366,15,13,16,14,15,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大安區,6602200,24.347963,120.578366,17,14,20,14,18,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大安區,6602200,24.347963,120.578366,16,13,17,15,15,13,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大安區,6602200,24.347963,120.578366,19,17,21,15,21,13,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大安區,6602200,24.347963,120.578366,18,16,19,17,18,16,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,烏日區,6602300,24.106527,120.615582,21,12,22,19,19,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,烏日區,6602300,24.106527,120.615582,16,10,19,14,16,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,烏日區,6602300,24.106527,120.615582,18,8,21,14,18,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,烏日區,6602300,24.106527,120.615582,14,8,17,12,14,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,烏日區,6602300,24.106527,120.615582,18,10,22,12,21,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,烏日區,6602300,24.106527,120.615582,15,11,18,14,16,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,烏日區,6602300,24.106527,120.615582,19,11,23,13,24,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,烏日區,6602300,24.106527,120.615582,16,13,19,14,18,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,烏日區,6602300,24.106527,120.615582,20,12,25,14,24,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,烏日區,6602300,24.106527,120.615582,17,13,20,15,20,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,烏日區,6602300,24.106527,120.615582,21,12,25,15,25,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,烏日區,6602300,24.106527,120.615582,18,13,21,16,21,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,烏日區,6602300,24.106527,120.615582,22,16,26,16,28,16,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,烏日區,6602300,24.106527,120.615582,20,17,23,19,24,20,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大肚區,6602400,24.152888,120.537574,19,13,20,17,15,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大肚區,6602400,24.152888,120.537574,16,11,17,14,11,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大肚區,6602400,24.152888,120.537574,17,10,19,14,14,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大肚區,6602400,24.152888,120.537574,13,9,15,12,10,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大肚區,6602400,24.152888,120.537574,16,11,19,12,17,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大肚區,6602400,24.152888,120.537574,14,13,16,13,14,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大肚區,6602400,24.152888,120.537574,17,13,20,13,20,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大肚區,6602400,24.152888,120.537574,15,14,17,14,16,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大肚區,6602400,24.152888,120.537574,18,13,22,14,20,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大肚區,6602400,24.152888,120.537574,16,14,18,14,17,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大肚區,6602400,24.152888,120.537574,19,13,22,14,21,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大肚區,6602400,24.152888,120.537574,17,15,19,16,18,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大肚區,6602400,24.152888,120.537574,20,17,22,16,23,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大肚區,6602400,24.152888,120.537574,19,18,20,18,20,17,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,龍井區,6602500,24.194294,120.537625,18,12,19,17,14,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,龍井區,6602500,24.194294,120.537625,15,9,17,14,10,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,龍井區,6602500,24.194294,120.537625,16,9,18,14,12,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,龍井區,6602500,24.194294,120.537625,13,6,15,12,9,6,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,龍井區,6602500,24.194294,120.537625,16,10,19,12,16,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,龍井區,6602500,24.194294,120.537625,14,12,16,13,13,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,龍井區,6602500,24.194294,120.537625,17,13,20,13,19,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,龍井區,6602500,24.194294,120.537625,16,13,17,14,16,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,龍井區,6602500,24.194294,120.537625,18,12,21,14,20,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,龍井區,6602500,24.194294,120.537625,16,14,18,15,17,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,龍井區,6602500,24.194294,120.537625,19,12,22,15,20,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,龍井區,6602500,24.194294,120.537625,17,14,19,16,17,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,龍井區,6602500,24.194294,120.537625,20,17,22,16,22,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,龍井區,6602500,24.194294,120.537625,19,18,20,18,20,17,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,霧峰區,6602600,24.062818,120.691954,21,13,23,18,21,18,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,霧峰區,6602600,24.062818,120.691954,15,11,18,13,18,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,霧峰區,6602600,24.062818,120.691954,18,9,21,13,20,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,霧峰區,6602600,24.062818,120.691954,14,9,17,12,16,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,霧峰區,6602600,24.062818,120.691954,17,10,22,12,22,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,霧峰區,6602600,24.062818,120.691954,14,11,17,12,16,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,霧峰區,6602600,24.062818,120.691954,19,11,24,12,24,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,霧峰區,6602600,24.062818,120.691954,16,13,19,14,19,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,霧峰區,6602600,24.062818,120.691954,20,12,25,14,25,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,霧峰區,6602600,24.062818,120.691954,16,12,20,14,20,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,霧峰區,6602600,24.062818,120.691954,21,12,26,14,26,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,霧峰區,6602600,24.062818,120.691954,17,12,21,15,21,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,霧峰區,6602600,24.062818,120.691954,21,15,26,15,27,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,霧峰區,6602600,24.062818,120.691954,20,16,22,18,23,19,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,太平區,6602700,24.12815,120.710202,22,12,23,19,21,18,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,太平區,6602700,24.12815,120.710202,16,10,19,14,18,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,太平區,6602700,24.12815,120.710202,18,8,21,14,19,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,太平區,6602700,24.12815,120.710202,14,9,17,12,16,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,太平區,6602700,24.12815,120.710202,18,10,22,12,22,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,太平區,6602700,24.12815,120.710202,15,11,18,13,17,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,太平區,6602700,24.12815,120.710202,20,11,24,13,25,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,太平區,6602700,24.12815,120.710202,16,12,20,14,20,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,太平區,6602700,24.12815,120.710202,21,11,25,14,25,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,太平區,6602700,24.12815,120.710202,17,12,20,15,20,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,太平區,6602700,24.12815,120.710202,21,12,26,15,26,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,太平區,6602700,24.12815,120.710202,18,13,21,16,21,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,太平區,6602700,24.12815,120.710202,22,15,26,16,28,16,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,太平區,6602700,24.12815,120.710202,20,17,23,19,24,20,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大里區,6602800,24.101152,120.6695,22,12,23,19,21,18,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大里區,6602800,24.101152,120.6695,16,10,19,15,18,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大里區,6602800,24.101152,120.6695,18,8,22,15,20,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大里區,6602800,24.101152,120.6695,14,9,18,13,16,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大里區,6602800,24.101152,120.6695,18,10,22,13,22,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大里區,6602800,24.101152,120.6695,15,11,18,13,18,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大里區,6602800,24.101152,120.6695,20,11,24,13,25,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大里區,6602800,24.101152,120.6695,17,13,20,15,20,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大里區,6602800,24.101152,120.6695,21,12,25,15,25,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大里區,6602800,24.101152,120.6695,17,13,21,15,21,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大里區,6602800,24.101152,120.6695,21,12,26,15,26,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大里區,6602800,24.101152,120.6695,18,13,22,16,22,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大里區,6602800,24.101152,120.6695,22,16,26,16,28,16,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,大里區,6602800,24.101152,120.6695,21,17,23,19,24,20,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,和平區,6602900,24.176581,120.875458,19,11,20,16,20,16,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,和平區,6602900,24.176581,120.875458,13,10,16,12,16,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,和平區,6602900,24.176581,120.875458,15,8,18,12,18,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,和平區,6602900,24.176581,120.875458,10,6,13,8,12,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,和平區,6602900,24.176581,120.875458,14,8,19,8,18,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,和平區,6602900,24.176581,120.875458,10,7,14,9,13,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,和平區,6602900,24.176581,120.875458,16,8,20,9,20,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,和平區,6602900,24.176581,120.875458,12,8,15,10,15,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,和平區,6602900,24.176581,120.875458,17,9,22,10,22,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,和平區,6602900,24.176581,120.875458,14,9,17,12,17,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,和平區,6602900,24.176581,120.875458,18,9,23,12,22,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,和平區,6602900,24.176581,120.875458,15,6,18,13,18,12,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,和平區,6602900,24.176581,120.875458,19,11,23,13,24,12,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺中市,和平區,6602900,24.176581,120.875458,17,13,19,15,20,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,新營區,6700100,23.31183,120.308433,22,12,24,19,20,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,新營區,6700100,23.31183,120.308433,16,9,19,14,15,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,新營區,6700100,23.31183,120.308433,19,10,22,14,19,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,新營區,6700100,23.31183,120.308433,13,7,18,11,12,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,新營區,6700100,23.31183,120.308433,17,10,21,11,19,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,新營區,6700100,23.31183,120.308433,15,11,18,13,17,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,新營區,6700100,23.31183,120.308433,19,12,23,13,21,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,新營區,6700100,23.31183,120.308433,16,13,19,14,18,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,新營區,6700100,23.31183,120.308433,20,14,25,14,24,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,新營區,6700100,23.31183,120.308433,17,14,20,15,19,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺南市,新營區,6700100,23.31183,120.308433,21,13,25,15,24,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
